STATION,NAME,YEAR,MONTH,DAY,TMAX,TMIN,TOT_DAY
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,1,43,-5,1
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,2,47,19,2
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,3,56,26,3
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,4,57,23,4
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,5,53,28,5
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,6,56,26,6
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,7,60,34,7
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,8,61,29,8
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,9,45,28,9
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,10,60,22,10
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,11,56,23,11
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,12,30,7,12
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,13,34,4,13
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,14,56,15,14
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,15,44,18,15
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,16,22,1,16
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,17,31,-1,17
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,18,24,-3,18
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,19,41,-7,19
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,20,41,12,20
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,21,50,31,21
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,22,47,24,22
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,23,37,19,23
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,24,29,18,24
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,25,20,9,25
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,26,10,-2,26
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,27,6,-20,27
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,28,32,-16,28
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,29,37,5,29
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,30,38,7,30
